Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-000210,TRN-SIH26135-000247,3.93,4.06,2025-02-05,2025-08-07,2,3.31,6.01,outcome_metric_not_a_feature
EMP-000211,TRN-SIH26135-000248,5.2,5.38,2024-12-11,2025-06-12,2,3.46,6.01,outcome_metric_not_a_feature
EMP-000212,TRN-SIH26135-000249,3.69,3.81,2024-12-25,2025-06-26,2,3.25,6.01,outcome_metric_not_a_feature
EMP-000213,TRN-SIH26135-000250,4.75,4.91,2025-01-08,2025-07-10,2,3.37,6.01,outcome_metric_not_a_feature
EMP-000214,TRN-SIH26135-000252,4.63,4.8,2025-02-04,2025-08-06,2,3.67,6.01,outcome_metric_not_a_feature
EMP-000215,TRN-SIH26135-000253,3.74,3.87,2025-02-18,2025-08-20,2,3.48,6.01,outcome_metric_not_a_feature
EMP-000216,TRN-SIH26135-000254,3.86,3.97,2025-03-04,2025-09-03,2,2.85,6.01,outcome_metric_not_a_feature
EMP-000217,TRN-SIH26135-000255,4.07,4.22,2025-03-18,2025-09-17,2,3.69,6.01,outcome_metric_not_a_feature
EMP-000218,TRN-SIH26135-000256,4.0,4.15,2025-04-01,2025-10-01,2,3.75,6.01,outcome_metric_not_a_feature
EMP-000219,TRN-SIH26135-000257,4.12,4.26,2025-04-15,2025-10-15,2,3.4,6.01,outcome_metric_not_a_feature
EMP-000220,TRN-SIH26135-000258,5.43,5.61,2025-04-29,2025-10-29,2,3.31,6.01,outcome_metric_not_a_feature
EMP-000221,TRN-SIH26135-000259,4.79,4.79,2025-05-13,2025-05-13,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000222,TRN-SIH26135-000260,4.69,4.85,2025-05-27,2025-11-26,2,3.41,6.01,outcome_metric_not_a_feature
EMP-000223,TRN-SIH26135-000261,4.75,4.92,2025-06-10,2025-12-10,2,3.58,6.01,outcome_metric_not_a_feature
EMP-000224,TRN-SIH26135-000262,5.14,5.34,2025-06-24,2025-12-24,2,3.89,6.01,outcome_metric_not_a_feature
EMP-000225,TRN-SIH26135-000263,4.36,4.52,2025-07-08,2026-01-07,2,3.67,6.01,outcome_metric_not_a_feature
EMP-000226,TRN-SIH26135-000264,3.61,3.72,2025-07-22,2026-01-21,2,3.05,6.01,outcome_metric_not_a_feature
EMP-000227,TRN-SIH26135-000266,4.17,4.33,2025-08-18,2026-02-17,2,3.84,6.01,outcome_metric_not_a_feature
EMP-000228,TRN-SIH26135-000267,4.24,4.39,2025-09-01,2026-03-03,2,3.54,6.01,outcome_metric_not_a_feature
EMP-000229,TRN-SIH26135-000268,4.72,4.88,2025-09-15,2026-03-17,2,3.39,6.01,outcome_metric_not_a_feature
EMP-000230,TRN-SIH26135-000269,4.88,5.06,2025-09-29,2026-03-31,2,3.69,6.01,outcome_metric_not_a_feature
EMP-000231,TRN-SIH26135-000270,4.59,4.75,2025-10-13,2026-04-14,2,3.49,6.01,outcome_metric_not_a_feature
EMP-000232,TRN-SIH26135-000271,4.41,4.54,2025-10-27,2026-04-28,2,2.95,6.01,outcome_metric_not_a_feature
EMP-000233,TRN-SIH26135-000272,3.59,3.7,2025-11-10,2026-05-12,2,3.06,6.01,outcome_metric_not_a_feature
EMP-000234,TRN-SIH26135-000273,4.09,4.21,2025-11-24,2026-05-26,2,2.93,6.01,outcome_metric_not_a_feature
EMP-000235,TRN-SIH26135-000275,4.86,5.02,2025-12-21,2026-06-22,2,3.29,6.01,outcome_metric_not_a_feature
EMP-000236,TRN-SIH26135-000276,3.77,3.88,2026-01-04,2026-07-06,2,2.92,6.01,outcome_metric_not_a_feature
EMP-000237,TRN-SIH26135-000277,4.16,4.3,2026-01-18,2026-07-20,2,3.37,6.01,outcome_metric_not_a_feature
EMP-000238,TRN-SIH26135-000278,4.19,4.35,2024-02-12,2024-08-13,2,3.82,6.01,outcome_metric_not_a_feature
EMP-000239,TRN-SIH26135-000279,4.09,4.22,2024-02-26,2024-08-27,2,3.18,6.01,outcome_metric_not_a_feature
EMP-000240,TRN-SIH26135-000280,3.96,4.1,2024-03-11,2024-09-10,2,3.54,6.01,outcome_metric_not_a_feature
EMP-000241,TRN-SIH26135-000281,4.74,4.94,2024-03-25,2024-09-24,2,4.22,6.01,outcome_metric_not_a_feature
EMP-000242,TRN-SIH26135-000282,5.55,5.78,2024-04-08,2024-10-08,2,4.14,6.01,outcome_metric_not_a_feature
EMP-000243,TRN-SIH26135-000283,4.55,4.72,2024-04-22,2024-10-22,2,3.74,6.01,outcome_metric_not_a_feature
EMP-000244,TRN-SIH26135-000284,5.17,5.35,2024-05-06,2024-11-05,2,3.48,6.01,outcome_metric_not_a_feature
EMP-000245,TRN-SIH26135-000285,4.2,4.35,2024-05-20,2024-11-19,2,3.57,6.01,outcome_metric_not_a_feature
EMP-000246,TRN-SIH26135-000286,6.19,6.42,2024-06-03,2024-12-03,2,3.72,6.01,outcome_metric_not_a_feature
EMP-000247,TRN-SIH26135-000287,6.23,6.46,2024-06-17,2024-12-17,2,3.69,6.01,outcome_metric_not_a_feature
EMP-000248,TRN-SIH26135-000288,4.56,4.71,2024-07-01,2024-12-31,2,3.29,6.01,outcome_metric_not_a_feature
EMP-000249,TRN-SIH26135-000291,4.09,4.25,2024-08-10,2025-02-09,2,3.91,6.01,outcome_metric_not_a_feature
EMP-000250,TRN-SIH26135-000293,3.61,3.74,2024-09-06,2025-03-08,2,3.6,6.01,outcome_metric_not_a_feature
EMP-000251,TRN-SIH26135-000294,5.1,5.1,2024-09-20,2024-09-20,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000252,TRN-SIH26135-000295,5.14,5.33,2024-10-04,2025-04-05,2,3.7,6.01,outcome_metric_not_a_feature
EMP-000253,TRN-SIH26135-000296,4.94,5.09,2024-10-18,2025-04-19,2,3.04,6.01,outcome_metric_not_a_feature
EMP-000254,TRN-SIH26135-000297,4.53,4.66,2024-11-01,2025-05-03,2,2.87,6.01,outcome_metric_not_a_feature
EMP-000255,TRN-SIH26135-000298,4.21,4.36,2024-11-15,2025-05-17,2,3.56,6.01,outcome_metric_not_a_feature
EMP-000256,TRN-SIH26135-000299,4.78,4.94,2024-11-29,2025-05-31,2,3.35,6.01,outcome_metric_not_a_feature
EMP-000257,TRN-SIH26135-000301,4.42,4.61,2024-12-26,2025-06-27,2,4.3,6.01,outcome_metric_not_a_feature
EMP-000258,TRN-SIH26135-000302,4.36,4.52,2025-01-09,2025-07-11,2,3.67,6.01,outcome_metric_not_a_feature
EMP-000259,TRN-SIH26135-000303,5.1,5.3,2025-01-23,2025-07-25,2,3.92,6.01,outcome_metric_not_a_feature
EMP-000260,TRN-SIH26135-000304,5.91,6.13,2025-02-06,2025-08-08,2,3.72,6.01,outcome_metric_not_a_feature
EMP-000261,TRN-SIH26135-000305,4.54,4.66,2025-02-20,2025-08-22,2,2.64,6.01,outcome_metric_not_a_feature
EMP-000262,TRN-SIH26135-000306,4.18,4.35,2025-03-06,2025-09-05,2,4.07,6.01,outcome_metric_not_a_feature
EMP-000263,TRN-SIH26135-000307,3.34,3.48,2025-03-20,2025-09-19,2,4.19,6.01,outcome_metric_not_a_feature
EMP-000264,TRN-SIH26135-000308,4.77,4.92,2025-04-03,2025-10-03,2,3.14,6.01,outcome_metric_not_a_feature
EMP-000265,TRN-SIH26135-000310,4.11,4.26,2025-04-30,2025-10-30,2,3.65,6.01,outcome_metric_not_a_feature
EMP-000266,TRN-SIH26135-000311,6.08,6.32,2025-05-14,2025-11-13,2,3.95,6.01,outcome_metric_not_a_feature
EMP-000267,TRN-SIH26135-000312,3.06,3.16,2025-05-28,2025-11-27,2,3.27,6.01,outcome_metric_not_a_feature
EMP-000268,TRN-SIH26135-000313,4.09,4.21,2025-06-11,2025-12-11,2,2.93,6.01,outcome_metric_not_a_feature
EMP-000269,TRN-SIH26135-000314,4.22,4.36,2025-06-25,2025-12-25,2,3.32,6.01,outcome_metric_not_a_feature
EMP-000270,TRN-SIH26135-000315,4.43,4.6,2025-07-09,2026-01-08,2,3.84,6.01,outcome_metric_not_a_feature
EMP-000271,TRN-SIH26135-000316,4.86,5.03,2025-07-23,2026-01-22,2,3.5,6.01,outcome_metric_not_a_feature
EMP-000272,TRN-SIH26135-000317,4.29,4.48,2025-08-06,2026-02-05,2,4.43,6.01,outcome_metric_not_a_feature
EMP-000273,TRN-SIH26135-000318,2.81,2.89,2025-08-20,2026-02-19,2,2.85,6.01,outcome_metric_not_a_feature
EMP-000274,TRN-SIH26135-000319,4.62,4.78,2025-09-03,2026-03-05,2,3.46,6.01,outcome_metric_not_a_feature
EMP-000275,TRN-SIH26135-000320,4.78,4.95,2025-09-17,2026-03-19,2,3.56,6.01,outcome_metric_not_a_feature
EMP-000276,TRN-SIH26135-000321,5.11,5.31,2025-10-01,2026-04-02,2,3.91,6.01,outcome_metric_not_a_feature
EMP-000277,TRN-SIH26135-000322,4.51,4.65,2025-10-15,2026-04-16,2,3.1,6.01,outcome_metric_not_a_feature
EMP-000278,TRN-SIH26135-000323,4.53,4.68,2025-10-29,2026-04-30,2,3.31,6.01,outcome_metric_not_a_feature
EMP-000279,TRN-SIH26135-000324,3.52,3.63,2025-11-12,2026-05-14,2,3.12,6.01,outcome_metric_not_a_feature
EMP-000280,TRN-SIH26135-000325,5.25,5.25,2025-11-26,2025-11-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000281,TRN-SIH26135-000326,4.59,4.72,2025-10-01,2026-04-02,2,2.83,6.01,outcome_metric_not_a_feature
EMP-000282,TRN-SIH26135-000327,3.47,3.59,2025-10-15,2026-04-16,2,3.46,6.01,outcome_metric_not_a_feature
EMP-000283,TRN-SIH26135-000328,5.32,5.51,2025-10-29,2026-04-30,2,3.57,6.01,outcome_metric_not_a_feature
EMP-000284,TRN-SIH26135-000329,4.9,5.09,2025-11-12,2026-05-14,2,3.88,6.01,outcome_metric_not_a_feature
EMP-000285,TRN-SIH26135-000330,4.39,4.39,2025-11-26,2025-11-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000286,TRN-SIH26135-000331,4.46,4.59,2025-12-10,2026-06-11,2,2.91,6.01,outcome_metric_not_a_feature
EMP-000287,TRN-SIH26135-000332,3.97,4.11,2025-12-24,2026-06-25,2,3.53,6.01,outcome_metric_not_a_feature
EMP-000288,TRN-SIH26135-000333,5.61,5.78,2026-01-07,2026-07-09,2,3.03,6.01,outcome_metric_not_a_feature
EMP-000289,TRN-SIH26135-000335,4.75,4.88,2024-02-14,2024-08-15,2,2.74,6.01,outcome_metric_not_a_feature
EMP-000290,TRN-SIH26135-000336,5.22,5.4,2024-02-28,2024-08-29,2,3.45,6.01,outcome_metric_not_a_feature
EMP-000291,TRN-SIH26135-000338,4.66,4.8,2024-03-26,2024-09-25,2,3.0,6.01,outcome_metric_not_a_feature
EMP-000292,TRN-SIH26135-000339,4.39,4.55,2024-04-09,2024-10-09,2,3.64,6.01,outcome_metric_not_a_feature
EMP-000293,TRN-SIH26135-000340,4.72,4.87,2024-04-23,2024-10-23,2,3.18,6.01,outcome_metric_not_a_feature
EMP-000294,TRN-SIH26135-000341,5.32,5.55,2024-05-07,2024-11-06,2,4.32,6.01,outcome_metric_not_a_feature
EMP-000295,TRN-SIH26135-000342,5.19,5.39,2024-05-21,2024-11-20,2,3.85,6.01,outcome_metric_not_a_feature
EMP-000296,TRN-SIH26135-000343,4.25,4.4,2024-06-04,2024-12-04,2,3.53,6.01,outcome_metric_not_a_feature
EMP-000297,TRN-SIH26135-000344,6.06,6.28,2024-06-18,2024-12-18,2,3.63,6.01,outcome_metric_not_a_feature
EMP-000298,TRN-SIH26135-000345,4.64,4.83,2024-07-02,2025-01-01,2,4.09,6.01,outcome_metric_not_a_feature
EMP-000299,TRN-SIH26135-000346,4.58,4.76,2024-07-16,2025-01-15,2,3.93,6.01,outcome_metric_not_a_feature
EMP-000300,TRN-SIH26135-000347,4.42,4.57,2024-07-30,2025-01-29,2,3.39,6.01,outcome_metric_not_a_feature
EMP-000301,TRN-SIH26135-000348,5.37,5.55,2024-08-13,2025-02-12,2,3.35,6.01,outcome_metric_not_a_feature
EMP-000302,TRN-SIH26135-000349,5.26,5.47,2024-08-27,2025-02-26,2,3.99,6.01,outcome_metric_not_a_feature
EMP-000303,TRN-SIH26135-000351,5.17,5.35,2024-09-23,2025-03-25,2,3.48,6.01,outcome_metric_not_a_feature
EMP-000304,TRN-SIH26135-000352,4.19,4.33,2024-10-07,2025-04-08,2,3.34,6.01,outcome_metric_not_a_feature
EMP-000305,TRN-SIH26135-000353,3.84,3.97,2024-10-21,2025-04-22,2,3.39,6.01,outcome_metric_not_a_feature
EMP-000306,TRN-SIH26135-000355,4.09,4.22,2024-11-17,2025-05-19,2,3.18,6.01,outcome_metric_not_a_feature
EMP-000307,TRN-SIH26135-000356,4.33,4.49,2024-12-01,2025-06-02,2,3.7,6.01,outcome_metric_not_a_feature
EMP-000308,TRN-SIH26135-000357,4.87,5.04,2024-12-15,2025-06-16,2,3.49,6.01,outcome_metric_not_a_feature
EMP-000309,TRN-SIH26135-000358,4.66,4.82,2024-12-29,2025-06-30,2,3.43,6.01,outcome_metric_not_a_feature
EMP-000310,TRN-SIH26135-000359,4.03,4.03,2025-01-12,2025-01-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000311,TRN-SIH26135-000361,5.01,5.01,2025-02-08,2025-02-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000312,TRN-SIH26135-000362,5.59,5.78,2025-02-22,2025-08-24,2,3.4,6.01,outcome_metric_not_a_feature
EMP-000313,TRN-SIH26135-000363,3.76,3.88,2025-03-08,2025-09-07,2,3.19,6.01,outcome_metric_not_a_feature
EMP-000314,TRN-SIH26135-000364,3.77,3.88,2025-03-22,2025-09-21,2,2.92,6.01,outcome_metric_not_a_feature
EMP-000315,TRN-SIH26135-000365,4.85,5.01,2025-04-05,2025-10-05,2,3.3,6.01,outcome_metric_not_a_feature
EMP-000316,TRN-SIH26135-000366,4.14,4.31,2025-04-19,2025-10-19,2,4.11,6.01,outcome_metric_not_a_feature
EMP-000317,TRN-SIH26135-000369,5.37,5.59,2025-05-29,2025-11-28,2,4.1,6.01,outcome_metric_not_a_feature
EMP-000318,TRN-SIH26135-000370,4.1,4.1,2025-06-12,2025-06-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000319,TRN-SIH26135-000371,4.81,4.81,2025-06-26,2025-06-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000320,TRN-SIH26135-000373,5.51,5.7,2025-07-23,2026-01-22,2,3.45,6.01,outcome_metric_not_a_feature
EMP-000321,TRN-SIH26135-000375,3.32,3.43,2025-08-19,2026-02-18,2,3.31,6.01,outcome_metric_not_a_feature
EMP-000322,TRN-SIH26135-000376,4.02,4.18,2025-09-02,2026-03-04,2,3.98,6.01,outcome_metric_not_a_feature
EMP-000323,TRN-SIH26135-000377,4.4,4.56,2025-09-16,2026-03-18,2,3.64,6.01,outcome_metric_not_a_feature
EMP-000324,TRN-SIH26135-000378,3.37,3.47,2025-09-30,2026-04-01,2,2.97,6.01,outcome_metric_not_a_feature
EMP-000325,TRN-SIH26135-000379,3.47,3.58,2025-10-14,2026-04-15,2,3.17,6.01,outcome_metric_not_a_feature
EMP-000326,TRN-SIH26135-000380,4.98,5.14,2025-10-28,2026-04-29,2,3.21,6.01,outcome_metric_not_a_feature
EMP-000327,TRN-SIH26135-000381,4.51,4.51,2025-11-11,2025-11-11,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000328,TRN-SIH26135-000382,4.1,4.25,2025-11-25,2026-05-27,2,3.66,6.01,outcome_metric_not_a_feature
EMP-000329,TRN-SIH26135-000383,4.25,4.25,2025-12-09,2025-12-09,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000330,TRN-SIH26135-000384,5.15,5.33,2025-12-23,2026-06-24,2,3.5,6.01,outcome_metric_not_a_feature
EMP-000331,TRN-SIH26135-000385,4.63,4.79,2026-01-06,2026-07-08,2,3.46,6.01,outcome_metric_not_a_feature
EMP-000332,TRN-SIH26135-000387,4.79,4.97,2026-02-02,2026-08-04,2,3.76,6.01,outcome_metric_not_a_feature
EMP-000333,TRN-SIH26135-000388,5.75,5.97,2026-02-16,2026-08-18,2,3.83,6.01,outcome_metric_not_a_feature
EMP-000334,TRN-SIH26135-000389,4.51,4.51,2024-03-12,2024-03-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000335,TRN-SIH26135-000390,4.42,4.58,2024-03-26,2024-09-25,2,3.62,6.01,outcome_metric_not_a_feature
EMP-000336,TRN-SIH26135-000391,3.96,3.96,2024-04-09,2024-04-09,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000337,TRN-SIH26135-000392,3.67,3.79,2024-04-23,2024-10-23,2,3.27,6.01,outcome_metric_not_a_feature
EMP-000338,TRN-SIH26135-000393,4.6,4.77,2024-05-07,2024-11-06,2,3.7,6.01,outcome_metric_not_a_feature
EMP-000339,TRN-SIH26135-000394,4.54,4.7,2024-05-21,2024-11-20,2,3.52,6.01,outcome_metric_not_a_feature
EMP-000340,TRN-SIH26135-000395,4.88,5.06,2024-06-04,2024-12-04,2,3.69,6.01,outcome_metric_not_a_feature
EMP-000341,TRN-SIH26135-000396,4.28,4.28,2024-06-18,2024-06-18,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000342,TRN-SIH26135-000397,4.84,5.01,2024-07-02,2025-01-01,2,3.51,6.01,outcome_metric_not_a_feature
EMP-000343,TRN-SIH26135-000400,3.95,4.08,2024-08-11,2025-02-10,2,3.29,6.01,outcome_metric_not_a_feature
EMP-000344,TRN-SIH26135-000401,5.38,5.6,2024-08-25,2025-02-24,2,4.09,6.01,outcome_metric_not_a_feature
EMP-000345,TRN-SIH26135-000402,4.49,4.49,2024-09-08,2024-09-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000346,TRN-SIH26135-000403,4.57,4.74,2024-09-22,2025-03-24,2,3.72,6.01,outcome_metric_not_a_feature
EMP-000347,TRN-SIH26135-000404,3.69,3.8,2024-10-06,2025-04-07,2,2.98,6.01,outcome_metric_not_a_feature
EMP-000348,TRN-SIH26135-000405,4.4,4.56,2024-10-20,2025-04-21,2,3.64,6.01,outcome_metric_not_a_feature
EMP-000349,TRN-SIH26135-000408,4.89,5.06,2024-11-29,2025-05-31,2,3.48,6.01,outcome_metric_not_a_feature
EMP-000350,TRN-SIH26135-000409,4.2,4.34,2024-12-13,2025-06-14,2,3.33,6.01,outcome_metric_not_a_feature
EMP-000351,TRN-SIH26135-000410,4.49,4.64,2024-10-18,2025-04-19,2,3.34,6.01,outcome_metric_not_a_feature
EMP-000352,TRN-SIH26135-000411,6.01,6.24,2024-11-01,2025-05-03,2,3.83,6.01,outcome_metric_not_a_feature
EMP-000353,TRN-SIH26135-000412,4.61,4.76,2024-11-15,2025-05-17,2,3.25,6.01,outcome_metric_not_a_feature
EMP-000354,TRN-SIH26135-000413,3.86,3.99,2024-11-29,2025-05-31,2,3.37,6.01,outcome_metric_not_a_feature
EMP-000355,TRN-SIH26135-000414,5.72,5.92,2024-12-13,2025-06-14,2,3.5,6.01,outcome_metric_not_a_feature
EMP-000356,TRN-SIH26135-000415,3.67,3.8,2024-12-27,2025-06-28,2,3.54,6.01,outcome_metric_not_a_feature
EMP-000357,TRN-SIH26135-000416,5.03,5.19,2025-01-10,2025-07-12,2,3.18,6.01,outcome_metric_not_a_feature
EMP-000358,TRN-SIH26135-000417,5.36,5.54,2025-01-24,2025-07-26,2,3.36,6.01,outcome_metric_not_a_feature
EMP-000359,TRN-SIH26135-000418,4.09,4.23,2025-02-07,2025-08-09,2,3.42,6.01,outcome_metric_not_a_feature
EMP-000360,TRN-SIH26135-000419,4.07,4.21,2025-02-21,2025-08-23,2,3.44,6.01,outcome_metric_not_a_feature
EMP-000361,TRN-SIH26135-000421,4.74,4.89,2025-03-20,2025-09-19,2,3.16,6.01,outcome_metric_not_a_feature
EMP-000362,TRN-SIH26135-000422,3.42,3.55,2025-04-03,2025-10-03,2,3.8,6.01,outcome_metric_not_a_feature
EMP-000363,TRN-SIH26135-000423,4.1,4.24,2025-04-17,2025-10-17,2,3.41,6.01,outcome_metric_not_a_feature
EMP-000364,TRN-SIH26135-000424,5.39,5.61,2025-05-01,2025-10-31,2,4.08,6.01,outcome_metric_not_a_feature
EMP-000365,TRN-SIH26135-000425,4.65,4.81,2025-05-15,2025-11-14,2,3.44,6.01,outcome_metric_not_a_feature
EMP-000366,TRN-SIH26135-000428,4.07,4.24,2025-06-24,2025-12-24,2,4.18,6.01,outcome_metric_not_a_feature
EMP-000367,TRN-SIH26135-000429,5.78,5.97,2025-07-08,2026-01-07,2,3.29,6.01,outcome_metric_not_a_feature
EMP-000368,TRN-SIH26135-000431,2.99,3.09,2025-08-04,2026-02-03,2,3.34,6.01,outcome_metric_not_a_feature
EMP-000369,TRN-SIH26135-000432,3.95,4.09,2025-08-18,2026-02-17,2,3.54,6.01,outcome_metric_not_a_feature
EMP-000370,TRN-SIH26135-000433,4.48,4.64,2025-09-01,2026-03-03,2,3.57,6.01,outcome_metric_not_a_feature
EMP-000371,TRN-SIH26135-000434,3.26,3.26,2025-09-15,2025-09-15,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000372,TRN-SIH26135-000436,5.49,5.67,2025-10-12,2026-04-13,2,3.28,6.01,outcome_metric_not_a_feature
EMP-000373,TRN-SIH26135-000437,5.75,6.0,2025-10-26,2026-04-27,2,4.35,6.01,outcome_metric_not_a_feature
EMP-000374,TRN-SIH26135-000438,4.73,4.85,2025-11-09,2026-05-11,2,2.54,6.01,outcome_metric_not_a_feature
EMP-000375,TRN-SIH26135-000439,4.77,4.95,2025-11-23,2026-05-25,2,3.77,6.01,outcome_metric_not_a_feature
EMP-000376,TRN-SIH26135-000440,3.89,3.89,2025-12-07,2025-12-07,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000377,TRN-SIH26135-000441,4.88,5.05,2025-12-21,2026-06-22,2,3.48,6.01,outcome_metric_not_a_feature
EMP-000378,TRN-SIH26135-000442,5.12,5.3,2026-01-04,2026-07-06,2,3.52,6.01,outcome_metric_not_a_feature
EMP-000379,TRN-SIH26135-000443,3.66,3.77,2026-01-18,2026-07-20,2,3.01,6.01,outcome_metric_not_a_feature
EMP-000380,TRN-SIH26135-000444,4.54,4.66,2026-02-01,2026-08-03,2,2.64,6.01,outcome_metric_not_a_feature
EMP-000381,TRN-SIH26135-000445,3.82,3.82,2024-02-26,2024-02-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000382,TRN-SIH26135-000446,4.32,4.48,2024-03-11,2024-09-10,2,3.7,6.01,outcome_metric_not_a_feature
EMP-000383,TRN-SIH26135-000447,4.72,4.86,2024-03-25,2024-09-24,2,2.97,6.01,outcome_metric_not_a_feature
EMP-000384,TRN-SIH26135-000448,4.98,5.19,2024-04-08,2024-10-08,2,4.22,6.01,outcome_metric_not_a_feature
EMP-000385,TRN-SIH26135-000449,4.45,4.59,2024-04-22,2024-10-22,2,3.15,6.01,outcome_metric_not_a_feature
EMP-000386,TRN-SIH26135-000450,4.67,4.82,2024-05-06,2024-11-05,2,3.21,6.01,outcome_metric_not_a_feature
EMP-000387,TRN-SIH26135-000452,3.86,3.86,2024-06-02,2024-06-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000388,TRN-SIH26135-000453,2.79,2.86,2024-06-16,2024-12-16,2,2.51,6.01,outcome_metric_not_a_feature
EMP-000389,TRN-SIH26135-000454,4.37,4.51,2024-06-30,2024-12-30,2,3.2,6.01,outcome_metric_not_a_feature
EMP-000390,TRN-SIH26135-000455,5.68,5.68,2024-07-14,2024-07-14,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000391,TRN-SIH26135-000456,3.73,3.85,2024-07-28,2025-01-27,2,3.22,6.01,outcome_metric_not_a_feature
EMP-000392,TRN-SIH26135-000457,3.93,4.05,2024-08-11,2025-02-10,2,3.05,6.01,outcome_metric_not_a_feature
EMP-000393,TRN-SIH26135-000459,5.52,5.52,2024-09-07,2024-09-07,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000394,TRN-SIH26135-000460,4.42,4.58,2024-09-21,2025-03-23,2,3.62,6.01,outcome_metric_not_a_feature
EMP-000395,TRN-SIH26135-000461,4.75,4.9,2024-10-05,2025-04-06,2,3.16,6.01,outcome_metric_not_a_feature
EMP-000396,TRN-SIH26135-000462,4.18,4.35,2024-10-19,2025-04-20,2,4.07,6.01,outcome_metric_not_a_feature
EMP-000397,TRN-SIH26135-000463,4.36,4.5,2024-11-02,2025-05-04,2,3.21,6.01,outcome_metric_not_a_feature
EMP-000398,TRN-SIH26135-000464,4.89,5.05,2024-11-16,2025-05-18,2,3.27,6.01,outcome_metric_not_a_feature
EMP-000399,TRN-SIH26135-000465,3.91,4.05,2024-11-30,2025-06-01,2,3.58,6.01,outcome_metric_not_a_feature
EMP-000400,TRN-SIH26135-000466,4.26,4.43,2024-12-14,2025-06-15,2,3.99,6.01,outcome_metric_not_a_feature
EMP-000401,TRN-SIH26135-000467,4.9,5.08,2024-12-28,2025-06-29,2,3.67,6.01,outcome_metric_not_a_feature
EMP-000402,TRN-SIH26135-000468,5.25,5.45,2025-01-11,2025-07-13,2,3.81,6.01,outcome_metric_not_a_feature
EMP-000403,TRN-SIH26135-000469,5.88,6.15,2025-01-25,2025-07-27,2,4.59,6.01,outcome_metric_not_a_feature
EMP-000404,TRN-SIH26135-000470,4.69,4.87,2025-02-08,2025-08-10,2,3.84,6.01,outcome_metric_not_a_feature
EMP-000405,TRN-SIH26135-000471,5.23,5.41,2025-02-22,2025-08-24,2,3.44,6.01,outcome_metric_not_a_feature
EMP-000406,TRN-SIH26135-000472,4.45,4.6,2025-03-08,2025-09-07,2,3.37,6.01,outcome_metric_not_a_feature
EMP-000407,TRN-SIH26135-000473,4.93,5.13,2025-03-22,2025-09-21,2,4.06,6.01,outcome_metric_not_a_feature
EMP-000408,TRN-SIH26135-000474,4.5,4.64,2025-04-05,2025-10-05,2,3.11,6.01,outcome_metric_not_a_feature
EMP-000409,TRN-SIH26135-000476,5.08,5.28,2025-05-02,2025-11-01,2,3.94,6.01,outcome_metric_not_a_feature
EMP-000410,TRN-SIH26135-000477,5.21,5.4,2025-05-16,2025-11-15,2,3.65,6.01,outcome_metric_not_a_feature
EMP-000411,TRN-SIH26135-000478,4.02,4.02,2025-05-30,2025-05-30,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000412,TRN-SIH26135-000479,6.34,6.56,2025-06-13,2025-12-13,2,3.47,6.01,outcome_metric_not_a_feature
EMP-000413,TRN-SIH26135-000480,4.97,5.17,2025-06-27,2025-12-27,2,4.02,6.01,outcome_metric_not_a_feature
EMP-000414,TRN-SIH26135-000481,5.05,5.22,2025-07-11,2026-01-10,2,3.37,6.01,outcome_metric_not_a_feature
EMP-000415,TRN-SIH26135-000482,4.58,4.77,2025-07-25,2026-01-24,2,4.15,6.01,outcome_metric_not_a_feature
EMP-000416,TRN-SIH26135-000483,3.92,3.92,2025-08-08,2025-08-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000417,TRN-SIH26135-000484,4.32,4.46,2025-08-22,2026-02-21,2,3.24,6.01,outcome_metric_not_a_feature
EMP-000418,TRN-SIH26135-000485,4.1,4.22,2025-09-05,2026-03-07,2,2.93,6.01,outcome_metric_not_a_feature
EMP-000419,TRN-SIH26135-000486,5.6,5.83,2025-09-19,2026-03-21,2,4.11,6.01,outcome_metric_not_a_feature
